GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units,Number
24,Angola,2007,0.72,2007,USD_Millions_2016_Value,48
24,Angola,2010,0.02,2010,USD_Millions_2016_Value,49
24,Angola,2011,0.21,2011,USD_Millions_2016_Value,50
24,Angola,2012,0.01,2012,USD_Millions_2016_Value,51
24,Angola,2015,0.01,2015,USD_Millions_2016_Value,52
24,Angola,2016,90.15,2016,USD_Millions_2016_Value,53
28,Antigua and Barbuda,2013,2.48,2013,USD_Millions_2016_Value,54
28,Antigua and Barbuda,2015,6.7,2015,USD_Millions_2016_Value,55
31,Azerbaijan,2000,4.62,2000,USD_Millions_2016_Value,56
31,Azerbaijan,2005,2.14,2005,USD_Millions_2016_Value,57
31,Azerbaijan,2006,0.46,2006,USD_Millions_2016_Value,58
31,Azerbaijan,2009,0.16,2009,USD_Millions_2016_Value,59
31,Azerbaijan,2010,179.56,2010,USD_Millions_2016_Value,60
31,Azerbaijan,2011,0.02,2011,USD_Millions_2016_Value,61
31,Azerbaijan,2014,0.02,2014,USD_Millions_2016_Value,62
31,Azerbaijan,2015,74.68,2015,USD_Millions_2016_Value,63
31,Azerbaijan,2016,0.01,2016,USD_Millions_2016_Value,64
32,Argentina,2001,3.72,2001,USD_Millions_2016_Value,65
32,Argentina,2003,0.05,2003,USD_Millions_2016_Value,66
32,Argentina,2004,39.28,2004,USD_Millions_2016_Value,67
32,Argentina,2005,0.26,2005,USD_Millions_2016_Value,68
32,Argentina,2006,0.41,2006,USD_Millions_2016_Value,69
32,Argentina,2007,0.34,2007,USD_Millions_2016_Value,70
32,Argentina,2008,21.97,2008,USD_Millions_2016_Value,71
32,Argentina,2009,37.43,2009,USD_Millions_2016_Value,72
32,Argentina,2010,0.98,2010,USD_Millions_2016_Value,73
32,Argentina,2011,66.41,2011,USD_Millions_2016_Value,74
32,Argentina,2012,243.57,2012,USD_Millions_2016_Value,75
32,Argentina,2013,45.98,2013,USD_Millions_2016_Value,76
32,Argentina,2014,4401.81,2014,USD_Millions_2016_Value,77
32,Argentina,2015,589.08,2015,USD_Millions_2016_Value,78
32,Argentina,2016,240.02,2016,USD_Millions_2016_Value,79
50,Bangladesh,2000,2.83,2000,USD_Millions_2016_Value,80
50,Bangladesh,2002,30.93,2002,USD_Millions_2016_Value,81
50,Bangladesh,2003,44.82,2003,USD_Millions_2016_Value,82
50,Bangladesh,2004,16.47,2004,USD_Millions_2016_Value,83
50,Bangladesh,2005,37.28,2005,USD_Millions_2016_Value,84
50,Bangladesh,2006,0.02,2006,USD_Millions_2016_Value,85
50,Bangladesh,2007,47.81,2007,USD_Millions_2016_Value,86
50,Bangladesh,2008,0.01,2008,USD_Millions_2016_Value,87
50,Bangladesh,2009,26.5,2009,USD_Millions_2016_Value,88
50,Bangladesh,2010,0.18,2010,USD_Millions_2016_Value,89
50,Bangladesh,2011,226.99,2011,USD_Millions_2016_Value,90
50,Bangladesh,2012,143.1,2012,USD_Millions_2016_Value,91
50,Bangladesh,2013,112.61,2013,USD_Millions_2016_Value,92
50,Bangladesh,2014,86.81,2014,USD_Millions_2016_Value,93
50,Bangladesh,2015,7.25,2015,USD_Millions_2016_Value,94
50,Bangladesh,2016,336.46,2016,USD_Millions_2016_Value,95
51,Armenia,2001,7.19,2001,USD_Millions_2016_Value,96
51,Armenia,2002,0.05,2002,USD_Millions_2016_Value,97
51,Armenia,2003,2.67,2003,USD_Millions_2016_Value,98
51,Armenia,2004,9.69,2004,USD_Millions_2016_Value,99
51,Armenia,2005,2.93,2005,USD_Millions_2016_Value,100
51,Armenia,2006,5.66,2006,USD_Millions_2016_Value,101
51,Armenia,2007,1.48,2007,USD_Millions_2016_Value,102
51,Armenia,2008,0.09,2008,USD_Millions_2016_Value,103
51,Armenia,2009,0.43,2009,USD_Millions_2016_Value,104
51,Armenia,2010,86.83,2010,USD_Millions_2016_Value,105
51,Armenia,2011,0.92,2011,USD_Millions_2016_Value,106
51,Armenia,2012,47.46,2012,USD_Millions_2016_Value,107
51,Armenia,2013,24.86,2013,USD_Millions_2016_Value,108
51,Armenia,2014,8.99,2014,USD_Millions_2016_Value,109
51,Armenia,2015,22.36,2015,USD_Millions_2016_Value,110
51,Armenia,2016,113.14,2016,USD_Millions_2016_Value,111
52,Barbados,2015,0.07,2015,USD_Millions_2016_Value,112
52,Barbados,2016,8.5,2016,USD_Millions_2016_Value,113
62,Central and Southern Asia,2000,566.17,2000,USD_Millions_2016_Value,114
62,Central and Southern Asia,2001,536.16,2001,USD_Millions_2016_Value,115
62,Central and Southern Asia,2002,511.13,2002,USD_Millions_2016_Value,116
62,Central and Southern Asia,2003,163.97,2003,USD_Millions_2016_Value,117
62,Central and Southern Asia,2004,368.55,2004,USD_Millions_2016_Value,118
62,Central and Southern Asia,2005,263.21,2005,USD_Millions_2016_Value,119
62,Central and Southern Asia,2006,562.09,2006,USD_Millions_2016_Value,120
62,Central and Southern Asia,2007,805.02,2007,USD_Millions_2016_Value,121
62,Central and Southern Asia,2008,556.27,2008,USD_Millions_2016_Value,122
62,Central and Southern Asia,2009,477.11,2009,USD_Millions_2016_Value,123
62,Central and Southern Asia,2010,707.68,2010,USD_Millions_2016_Value,124
62,Central and Southern Asia,2011,2505.15,2011,USD_Millions_2016_Value,125
62,Central and Southern Asia,2012,3020.76,2012,USD_Millions_2016_Value,126
62,Central and Southern Asia,2013,1873.29,2013,USD_Millions_2016_Value,127
62,Central and Southern Asia,2014,1881.23,2014,USD_Millions_2016_Value,128
62,Central and Southern Asia,2015,4970.42,2015,USD_Millions_2016_Value,129
62,Central and Southern Asia,2016,3445.13,2016,USD_Millions_2016_Value,130
64,Bhutan,2000,4.61,2000,USD_Millions_2016_Value,131
64,Bhutan,2001,2.35,2001,USD_Millions_2016_Value,132
64,Bhutan,2002,24.36,2002,USD_Millions_2016_Value,133
64,Bhutan,2005,1.24,2005,USD_Millions_2016_Value,134
64,Bhutan,2006,0.11,2006,USD_Millions_2016_Value,135
64,Bhutan,2007,0.79,2007,USD_Millions_2016_Value,136
64,Bhutan,2008,4.05,2008,USD_Millions_2016_Value,137
64,Bhutan,2009,79.47,2009,USD_Millions_2016_Value,138
64,Bhutan,2010,21.93,2010,USD_Millions_2016_Value,139
64,Bhutan,2011,0.08,2011,USD_Millions_2016_Value,140
64,Bhutan,2012,3.34,2012,USD_Millions_2016_Value,141
64,Bhutan,2013,35.5,2013,USD_Millions_2016_Value,142
64,Bhutan,2014,1.9,2014,USD_Millions_2016_Value,143
64,Bhutan,2015,121.3,2015,USD_Millions_2016_Value,144
64,Bhutan,2016,0.05,2016,USD_Millions_2016_Value,145
68,Bolivia (Plurinational State of),2000,0.08,2000,USD_Millions_2016_Value,146
68,Bolivia (Plurinational State of),2001,0.74,2001,USD_Millions_2016_Value,147
68,Bolivia (Plurinational State of),2002,0.07,2002,USD_Millions_2016_Value,148
68,Bolivia (Plurinational State of),2003,15.37,2003,USD_Millions_2016_Value,149
68,Bolivia (Plurinational State of),2004,0.04,2004,USD_Millions_2016_Value,150
68,Bolivia (Plurinational State of),2005,0.13,2005,USD_Millions_2016_Value,151
68,Bolivia (Plurinational State of),2006,0.41,2006,USD_Millions_2016_Value,152
68,Bolivia (Plurinational State of),2007,0.39,2007,USD_Millions_2016_Value,153
68,Bolivia (Plurinational State of),2008,0.8,2008,USD_Millions_2016_Value,154
68,Bolivia (Plurinational State of),2009,96.3,2009,USD_Millions_2016_Value,155
68,Bolivia (Plurinational State of),2010,5.26,2010,USD_Millions_2016_Value,156
68,Bolivia (Plurinational State of),2011,1.32,2011,USD_Millions_2016_Value,157
68,Bolivia (Plurinational State of),2012,4.69,2012,USD_Millions_2016_Value,158
68,Bolivia (Plurinational State of),2013,67.18,2013,USD_Millions_2016_Value,159
68,Bolivia (Plurinational State of),2014,37.71,2014,USD_Millions_2016_Value,160
68,Bolivia (Plurinational State of),2015,1.88,2015,USD_Millions_2016_Value,161
68,Bolivia (Plurinational State of),2016,1150.27,2016,USD_Millions_2016_Value,162
72,Botswana,2000,0.03,2000,USD_Millions_2016_Value,163
72,Botswana,2004,0.04,2004,USD_Millions_2016_Value,164
72,Botswana,2005,0.02,2005,USD_Millions_2016_Value,165
72,Botswana,2006,0.06,2006,USD_Millions_2016_Value,166
72,Botswana,2007,0.01,2007,USD_Millions_2016_Value,167
72,Botswana,2009,6.46,2009,USD_Millions_2016_Value,168
72,Botswana,2010,10.25,2010,USD_Millions_2016_Value,169
72,Botswana,2011,0.08,2011,USD_Millions_2016_Value,170
72,Botswana,2012,0.47,2012,USD_Millions_2016_Value,171
72,Botswana,2014,2.45,2014,USD_Millions_2016_Value,172
72,Botswana,2016,0.01,2016,USD_Millions_2016_Value,173
76,Brazil,2000,121.83,2000,USD_Millions_2016_Value,174
76,Brazil,2001,5,2001,USD_Millions_2016_Value,175
76,Brazil,2002,32.02,2002,USD_Millions_2016_Value,176
76,Brazil,2003,7.22,2003,USD_Millions_2016_Value,177
76,Brazil,2004,1.07,2004,USD_Millions_2016_Value,178
76,Brazil,2005,11.23,2005,USD_Millions_2016_Value,179
76,Brazil,2006,1.14,2006,USD_Millions_2016_Value,180
76,Brazil,2007,0.86,2007,USD_Millions_2016_Value,181
76,Brazil,2008,18.36,2008,USD_Millions_2016_Value,182
76,Brazil,2009,164.79,2009,USD_Millions_2016_Value,183
76,Brazil,2010,135.86,2010,USD_Millions_2016_Value,184
76,Brazil,2011,167.35,2011,USD_Millions_2016_Value,185
76,Brazil,2012,232.65,2012,USD_Millions_2016_Value,186
76,Brazil,2013,146.66,2013,USD_Millions_2016_Value,187
76,Brazil,2014,463.58,2014,USD_Millions_2016_Value,188
76,Brazil,2015,2.17,2015,USD_Millions_2016_Value,189
76,Brazil,2016,154.17,2016,USD_Millions_2016_Value,190
84,Belize,2009,4.66,2009,USD_Millions_2016_Value,191
84,Belize,2015,0.02,2015,USD_Millions_2016_Value,192
84,Belize,2016,1.6,2016,USD_Millions_2016_Value,193
90,Solomon Islands,2008,0.08,2008,USD_Millions_2016_Value,194
90,Solomon Islands,2009,0.08,2009,USD_Millions_2016_Value,195
90,Solomon Islands,2011,0.01,2011,USD_Millions_2016_Value,196
90,Solomon Islands,2012,1.06,2012,USD_Millions_2016_Value,197
90,Solomon Islands,2013,0.01,2013,USD_Millions_2016_Value,198
90,Solomon Islands,2014,12.6,2014,USD_Millions_2016_Value,199
90,Solomon Islands,2015,6.64,2015,USD_Millions_2016_Value,200
90,Solomon Islands,2016,6.65,2016,USD_Millions_2016_Value,201
104,Myanmar,2002,5.35,2002,USD_Millions_2016_Value,202
104,Myanmar,2003,413.46,2003,USD_Millions_2016_Value,203
104,Myanmar,2004,0.07,2004,USD_Millions_2016_Value,204
104,Myanmar,2010,0.09,2010,USD_Millions_2016_Value,205
104,Myanmar,2012,0.01,2012,USD_Millions_2016_Value,206
104,Myanmar,2013,64.01,2013,USD_Millions_2016_Value,207
104,Myanmar,2014,10.57,2014,USD_Millions_2016_Value,208
104,Myanmar,2015,55.67,2015,USD_Millions_2016_Value,209
104,Myanmar,2016,3.73,2016,USD_Millions_2016_Value,210
108,Burundi,2008,0.01,2008,USD_Millions_2016_Value,211
108,Burundi,2009,0.08,2009,USD_Millions_2016_Value,212
108,Burundi,2010,13,2010,USD_Millions_2016_Value,213
108,Burundi,2011,0.01,2011,USD_Millions_2016_Value,214
108,Burundi,2012,5.74,2012,USD_Millions_2016_Value,215
108,Burundi,2013,92.93,2013,USD_Millions_2016_Value,216
108,Burundi,2014,134.95,2014,USD_Millions_2016_Value,217
108,Burundi,2015,2.39,2015,USD_Millions_2016_Value,218
108,Burundi,2016,0.05,2016,USD_Millions_2016_Value,219
116,Cambodia,2002,42.35,2002,USD_Millions_2016_Value,220
116,Cambodia,2003,4.44,2003,USD_Millions_2016_Value,221
116,Cambodia,2004,540.84,2004,USD_Millions_2016_Value,222
116,Cambodia,2005,1.24,2005,USD_Millions_2016_Value,223
116,Cambodia,2006,10.29,2006,USD_Millions_2016_Value,224
116,Cambodia,2007,580.47,2007,USD_Millions_2016_Value,225
116,Cambodia,2008,62.73,2008,USD_Millions_2016_Value,226
116,Cambodia,2009,3.75,2009,USD_Millions_2016_Value,227
116,Cambodia,2010,646.86,2010,USD_Millions_2016_Value,228
116,Cambodia,2011,1.07,2011,USD_Millions_2016_Value,229
116,Cambodia,2012,0.68,2012,USD_Millions_2016_Value,230
116,Cambodia,2013,490.47,2013,USD_Millions_2016_Value,231
116,Cambodia,2014,0.39,2014,USD_Millions_2016_Value,232
116,Cambodia,2015,7.92,2015,USD_Millions_2016_Value,233
116,Cambodia,2016,150.27,2016,USD_Millions_2016_Value,234
120,Cameroon,2002,0.01,2002,USD_Millions_2016_Value,235
120,Cameroon,2003,0.01,2003,USD_Millions_2016_Value,236
120,Cameroon,2004,0.02,2004,USD_Millions_2016_Value,237
120,Cameroon,2006,32.76,2006,USD_Millions_2016_Value,238
120,Cameroon,2008,0.46,2008,USD_Millions_2016_Value,239
120,Cameroon,2009,0.14,2009,USD_Millions_2016_Value,240
120,Cameroon,2010,51.26,2010,USD_Millions_2016_Value,241
120,Cameroon,2011,0.04,2011,USD_Millions_2016_Value,242
120,Cameroon,2012,828.8,2012,USD_Millions_2016_Value,243
120,Cameroon,2013,0.02,2013,USD_Millions_2016_Value,244
120,Cameroon,2014,9.92,2014,USD_Millions_2016_Value,245
120,Cameroon,2015,1.98,2015,USD_Millions_2016_Value,246
120,Cameroon,2016,74.28,2016,USD_Millions_2016_Value,247
132,Cabo Verde,2001,2.52,2001,USD_Millions_2016_Value,248
132,Cabo Verde,2005,0.02,2005,USD_Millions_2016_Value,249
132,Cabo Verde,2008,0.42,2008,USD_Millions_2016_Value,250
132,Cabo Verde,2009,0.17,2009,USD_Millions_2016_Value,251
132,Cabo Verde,2010,65.34,2010,USD_Millions_2016_Value,252
132,Cabo Verde,2011,13.41,2011,USD_Millions_2016_Value,253
132,Cabo Verde,2012,15.54,2012,USD_Millions_2016_Value,254
132,Cabo Verde,2013,14.81,2013,USD_Millions_2016_Value,255
132,Cabo Verde,2014,6.76,2014,USD_Millions_2016_Value,256
132,Cabo Verde,2015,2.97,2015,USD_Millions_2016_Value,257
132,Cabo Verde,2016,7.62,2016,USD_Millions_2016_Value,258
140,Central African Republic,2006,0,2006,USD_Millions_2016_Value,259
140,Central African Republic,2009,4.02,2009,USD_Millions_2016_Value,260
140,Central African Republic,2014,0,2014,USD_Millions_2016_Value,261
140,Central African Republic,2015,3.81,2015,USD_Millions_2016_Value,262
140,Central African Republic,2016,0,2016,USD_Millions_2016_Value,263
144,Sri Lanka,2000,1.53,2000,USD_Millions_2016_Value,264
144,Sri Lanka,2001,3.75,2001,USD_Millions_2016_Value,265
144,Sri Lanka,2002,383.91,2002,USD_Millions_2016_Value,266
144,Sri Lanka,2003,0.04,2003,USD_Millions_2016_Value,267
144,Sri Lanka,2004,0.13,2004,USD_Millions_2016_Value,268
144,Sri Lanka,2005,23.74,2005,USD_Millions_2016_Value,269
144,Sri Lanka,2006,0.09,2006,USD_Millions_2016_Value,270
144,Sri Lanka,2007,36.61,2007,USD_Millions_2016_Value,271
144,Sri Lanka,2008,0.11,2008,USD_Millions_2016_Value,272
144,Sri Lanka,2009,11.66,2009,USD_Millions_2016_Value,273
144,Sri Lanka,2010,44.43,2010,USD_Millions_2016_Value,274
144,Sri Lanka,2011,6.8,2011,USD_Millions_2016_Value,275
144,Sri Lanka,2012,214.17,2012,USD_Millions_2016_Value,276
144,Sri Lanka,2013,2.26,2013,USD_Millions_2016_Value,277
144,Sri Lanka,2014,115.14,2014,USD_Millions_2016_Value,278
144,Sri Lanka,2015,0.43,2015,USD_Millions_2016_Value,279
144,Sri Lanka,2016,58.76,2016,USD_Millions_2016_Value,280
148,Chad,2001,5.55,2001,USD_Millions_2016_Value,281
148,Chad,2007,24.47,2007,USD_Millions_2016_Value,282
148,Chad,2011,0,2011,USD_Millions_2016_Value,283
148,Chad,2013,0.03,2013,USD_Millions_2016_Value,284
148,Chad,2014,0.02,2014,USD_Millions_2016_Value,285
148,Chad,2015,0.02,2015,USD_Millions_2016_Value,286
148,Chad,2016,39.65,2016,USD_Millions_2016_Value,287
152,Chile,2000,0.43,2000,USD_Millions_2016_Value,288
152,Chile,2001,0.14,2001,USD_Millions_2016_Value,289
152,Chile,2002,0.03,2002,USD_Millions_2016_Value,290
152,Chile,2003,0.07,2003,USD_Millions_2016_Value,291
152,Chile,2004,2.67,2004,USD_Millions_2016_Value,292
152,Chile,2005,0.18,2005,USD_Millions_2016_Value,293
152,Chile,2006,0.1,2006,USD_Millions_2016_Value,294
152,Chile,2007,9.55,2007,USD_Millions_2016_Value,295
152,Chile,2008,61.37,2008,USD_Millions_2016_Value,296
152,Chile,2009,52.98,2009,USD_Millions_2016_Value,297
152,Chile,2010,3.06,2010,USD_Millions_2016_Value,298
152,Chile,2011,64.85,2011,USD_Millions_2016_Value,299
152,Chile,2012,953.33,2012,USD_Millions_2016_Value,300
152,Chile,2013,1285.84,2013,USD_Millions_2016_Value,301
152,Chile,2014,793.27,2014,USD_Millions_2016_Value,302
152,Chile,2015,104.49,2015,USD_Millions_2016_Value,303
152,Chile,2016,211.94,2016,USD_Millions_2016_Value,304
156,China,2000,234.46,2000,USD_Millions_2016_Value,305
156,China,2001,322.3,2001,USD_Millions_2016_Value,306
156,China,2002,216.86,2002,USD_Millions_2016_Value,307
156,China,2003,21.37,2003,USD_Millions_2016_Value,308
156,China,2004,31.22,2004,USD_Millions_2016_Value,309
156,China,2005,148.66,2005,USD_Millions_2016_Value,310
156,China,2006,99.64,2006,USD_Millions_2016_Value,311
156,China,2007,23.73,2007,USD_Millions_2016_Value,312
156,China,2008,105.86,2008,USD_Millions_2016_Value,313
156,China,2009,56.14,2009,USD_Millions_2016_Value,314
156,China,2010,74.39,2010,USD_Millions_2016_Value,315
156,China,2011,41.21,2011,USD_Millions_2016_Value,316
156,China,2012,96.57,2012,USD_Millions_2016_Value,317
156,China,2013,290.17,2013,USD_Millions_2016_Value,318
156,China,2014,220.42,2014,USD_Millions_2016_Value,319
156,China,2015,88.49,2015,USD_Millions_2016_Value,320
156,China,2016,1213.8,2016,USD_Millions_2016_Value,321
170,Colombia,2002,0.08,2002,USD_Millions_2016_Value,322
170,Colombia,2003,0.01,2003,USD_Millions_2016_Value,323
170,Colombia,2005,214.31,2005,USD_Millions_2016_Value,324
170,Colombia,2006,1.84,2006,USD_Millions_2016_Value,325
170,Colombia,2007,0.75,2007,USD_Millions_2016_Value,326
170,Colombia,2008,1.07,2008,USD_Millions_2016_Value,327
170,Colombia,2009,0.01,2009,USD_Millions_2016_Value,328
170,Colombia,2010,3.32,2010,USD_Millions_2016_Value,329
170,Colombia,2011,0.74,2011,USD_Millions_2016_Value,330
170,Colombia,2012,1.78,2012,USD_Millions_2016_Value,331
170,Colombia,2013,0.31,2013,USD_Millions_2016_Value,332
170,Colombia,2014,52.26,2014,USD_Millions_2016_Value,333
170,Colombia,2015,21.84,2015,USD_Millions_2016_Value,334
170,Colombia,2016,1395.3,2016,USD_Millions_2016_Value,335
174,Comoros,2012,0.3,2012,USD_Millions_2016_Value,336
174,Comoros,2013,0.02,2013,USD_Millions_2016_Value,337
174,Comoros,2014,0.12,2014,USD_Millions_2016_Value,338
174,Comoros,2015,0.96,2015,USD_Millions_2016_Value,339
174,Comoros,2016,0.01,2016,USD_Millions_2016_Value,340
178,Congo,2000,0.14,2000,USD_Millions_2016_Value,341
178,Congo,2003,491.2,2003,USD_Millions_2016_Value,342
178,Congo,2013,1.81,2013,USD_Millions_2016_Value,343
178,Congo,2014,0,2014,USD_Millions_2016_Value,344
178,Congo,2016,0.08,2016,USD_Millions_2016_Value,345
180,Democratic Republic of the Congo,2001,0.04,2001,USD_Millions_2016_Value,346
180,Democratic Republic of the Congo,2002,0.06,2002,USD_Millions_2016_Value,347
180,Democratic Republic of the Congo,2005,1.21,2005,USD_Millions_2016_Value,348
180,Democratic Republic of the Congo,2007,201.8,2007,USD_Millions_2016_Value,349
180,Democratic Republic of the Congo,2008,52.15,2008,USD_Millions_2016_Value,350
180,Democratic Republic of the Congo,2009,0.05,2009,USD_Millions_2016_Value,351
180,Democratic Republic of the Congo,2010,0.38,2010,USD_Millions_2016_Value,352
180,Democratic Republic of the Congo,2011,1234.94,2011,USD_Millions_2016_Value,353
180,Democratic Republic of the Congo,2012,0.07,2012,USD_Millions_2016_Value,354
180,Democratic Republic of the Congo,2013,24.07,2013,USD_Millions_2016_Value,355
180,Democratic Republic of the Congo,2014,69.49,2014,USD_Millions_2016_Value,356
180,Democratic Republic of the Congo,2015,0.59,2015,USD_Millions_2016_Value,357
180,Democratic Republic of the Congo,2016,22.27,2016,USD_Millions_2016_Value,358
184,Cook Islands,2011,3.37,2011,USD_Millions_2016_Value,359
184,Cook Islands,2012,4.87,2012,USD_Millions_2016_Value,360
184,Cook Islands,2013,7.25,2013,USD_Millions_2016_Value,361
184,Cook Islands,2014,14.54,2014,USD_Millions_2016_Value,362
184,Cook Islands,2015,17.42,2015,USD_Millions_2016_Value,363
184,Cook Islands,2016,4.26,2016,USD_Millions_2016_Value,364
188,Costa Rica,2000,0.09,2000,USD_Millions_2016_Value,365
188,Costa Rica,2001,139.98,2001,USD_Millions_2016_Value,366
188,Costa Rica,2003,15.97,2003,USD_Millions_2016_Value,367
188,Costa Rica,2004,0.08,2004,USD_Millions_2016_Value,368
188,Costa Rica,2005,0.1,2005,USD_Millions_2016_Value,369
188,Costa Rica,2006,0.08,2006,USD_Millions_2016_Value,370
188,Costa Rica,2007,0.66,2007,USD_Millions_2016_Value,371
188,Costa Rica,2008,0.08,2008,USD_Millions_2016_Value,372
188,Costa Rica,2009,0.01,2009,USD_Millions_2016_Value,373
188,Costa Rica,2010,7.63,2010,USD_Millions_2016_Value,374
188,Costa Rica,2011,125.5,2011,USD_Millions_2016_Value,375
188,Costa Rica,2012,524.32,2012,USD_Millions_2016_Value,376
188,Costa Rica,2013,113.83,2013,USD_Millions_2016_Value,377
188,Costa Rica,2014,160.45,2014,USD_Millions_2016_Value,378
188,Costa Rica,2015,412.49,2015,USD_Millions_2016_Value,379
188,Costa Rica,2016,148.77,2016,USD_Millions_2016_Value,380
192,Cuba,2000,0.75,2000,USD_Millions_2016_Value,381
192,Cuba,2001,4.38,2001,USD_Millions_2016_Value,382
192,Cuba,2002,1.62,2002,USD_Millions_2016_Value,383
192,Cuba,2003,0.34,2003,USD_Millions_2016_Value,384
192,Cuba,2004,0.87,2004,USD_Millions_2016_Value,385
192,Cuba,2005,0.38,2005,USD_Millions_2016_Value,386
192,Cuba,2006,0.37,2006,USD_Millions_2016_Value,387
192,Cuba,2007,0.01,2007,USD_Millions_2016_Value,388
192,Cuba,2008,0.04,2008,USD_Millions_2016_Value,389
192,Cuba,2009,0.85,2009,USD_Millions_2016_Value,390
192,Cuba,2010,3.93,2010,USD_Millions_2016_Value,391
192,Cuba,2011,1.24,2011,USD_Millions_2016_Value,392
192,Cuba,2012,0.39,2012,USD_Millions_2016_Value,393
192,Cuba,2013,2.98,2013,USD_Millions_2016_Value,394
192,Cuba,2014,0.04,2014,USD_Millions_2016_Value,395
192,Cuba,2015,73.06,2015,USD_Millions_2016_Value,396
192,Cuba,2016,29.75,2016,USD_Millions_2016_Value,397
199,Least Developed Countries (LDCs),2000,58.85,2000,USD_Millions_2016_Value,398
199,Least Developed Countries (LDCs),2001,66.1,2001,USD_Millions_2016_Value,399
199,Least Developed Countries (LDCs),2002,278.43,2002,USD_Millions_2016_Value,400
199,Least Developed Countries (LDCs),2003,1855.05,2003,USD_Millions_2016_Value,401
199,Least Developed Countries (LDCs),2004,923.92,2004,USD_Millions_2016_Value,402
199,Least Developed Countries (LDCs),2005,598.18,2005,USD_Millions_2016_Value,403
199,Least Developed Countries (LDCs),2006,589.45,2006,USD_Millions_2016_Value,404
199,Least Developed Countries (LDCs),2007,1634.22,2007,USD_Millions_2016_Value,405
199,Least Developed Countries (LDCs),2008,340.52,2008,USD_Millions_2016_Value,406
199,Least Developed Countries (LDCs),2009,1226.86,2009,USD_Millions_2016_Value,407
199,Least Developed Countries (LDCs),2010,1473.83,2010,USD_Millions_2016_Value,408
199,Least Developed Countries (LDCs),2011,2459.19,2011,USD_Millions_2016_Value,409
199,Least Developed Countries (LDCs),2012,832.28,2012,USD_Millions_2016_Value,410
199,Least Developed Countries (LDCs),2013,4791.28,2013,USD_Millions_2016_Value,411
199,Least Developed Countries (LDCs),2014,1712.72,2014,USD_Millions_2016_Value,412
